_id,Timestamp,Year,Redemption Count,Sales Count,,,,
54627,2023-10-04T06:00:00,2023,0,2,,,,
54628,2023-10-04T01:30:00,2023,0,3,,,,
54629,2023-10-04T01:00:00,2023,0,2,,,,
54630,2023-10-04T00:45:00,2023,0,9,,,,
54631,2023-10-04T00:00:00,2023,0,2,,,,
54632,2023-10-03T23:45:00,2023,0,4,,,,
54633,2023-10-03T23:30:00,2023,4,3,,,,
54634,2023-10-03T23:15:00,2023,0,2,,,,
54635,2023-10-03T23:00:00,2023,4,2,,,,
54636,2023-10-03T22:45:00,2023,3,5,,,,
54637,2023-10-03T22:30:00,2023,6,4,,,,
54638,2023-10-03T22:15:00,2023,0,1,,,,
54639,2023-10-03T22:00:00,2023,8,15,,,,
54640,2023-10-03T21:45:00,2023,6,4,,,,
54641,2023-10-03T21:30:00,2023,29,21,,,,
54642,2023-10-03T21:15:00,2023,3,5,,,,
54643,2023-10-03T21:00:00,2023,5,11,,,,
54644,2023-10-03T20:45:00,2023,2,13,,,,
54645,2023-10-03T20:30:00,2023,5,13,,,,
54646,2023-10-03T20:15:00,2023,14,17,,,,
54647,2023-10-03T20:00:00,2023,13,17,,,,
54648,2023-10-03T19:45:00,2023,31,20,,,,
54649,2023-10-03T19:30:00,2023,31,38,,,,
54650,2023-10-03T19:15:00,2023,53,46,,,,
54651,2023-10-03T19:00:00,2023,34,30,,,,
54652,2023-10-03T18:45:00,2023,26,31,,,,
54653,2023-10-03T18:30:00,2023,93,65,,,,
54654,2023-10-03T18:15:00,2023,42,40,,,,
54655,2023-10-03T18:00:00,2023,103,93,,,,
54656,2023-10-03T17:45:00,2023,79,76,,,,
54657,2023-10-03T17:30:00,2023,90,67,,,,
54658,2023-10-03T17:15:00,2023,83,70,,,,
54659,2023-10-03T17:00:00,2023,44,41,,,,
54660,2023-10-03T16:45:00,2023,71,58,,,,
54661,2023-10-03T16:30:00,2023,157,100,,,,
54662,2023-10-03T16:15:00,2023,109,144,,,,
54663,2023-10-03T16:00:00,2023,110,101,,,,
54664,2023-10-03T15:45:00,2023,89,79,,,,
54665,2023-10-03T15:30:00,2023,177,155,,,,
54666,2023-10-03T15:15:00,2023,103,96,,,,
54667,2023-10-03T15:00:00,2023,91,94,,,,
54668,2023-10-03T14:45:00,2023,116,102,,,,
54669,2023-10-03T14:30:00,2023,118,110,,,,
54670,2023-10-03T14:15:00,2023,128,115,,,,
54671,2023-10-03T14:00:00,2023,170,148,,,,
54672,2023-10-03T13:45:00,2023,154,163,,,,
54673,2023-10-03T13:30:00,2023,124,117,,,,
54674,2023-10-03T13:15:00,2023,120,92,,,,
54675,2023-10-03T13:00:00,2023,123,138,,,,
54676,2023-10-03T12:45:00,2023,122,98,,,,
54677,2023-10-03T12:30:00,2023,113,103,,,,
54678,2023-10-03T12:15:00,2023,128,98,,,,
54679,2023-10-03T12:00:00,2023,142,138,,,,
54680,2023-10-03T11:45:00,2023,57,67,,,,
54681,2023-10-03T11:30:00,2023,110,110,,,,
54682,2023-10-03T11:15:00,2023,81,88,,,,
54683,2023-10-03T11:00:00,2023,43,46,,,,
54684,2023-10-03T10:45:00,2023,92,87,,,,
54685,2023-10-03T10:30:00,2023,57,67,,,,
54686,2023-10-03T10:15:00,2023,32,38,,,,
54687,2023-10-03T10:00:00,2023,36,33,,,,
54688,2023-10-03T09:45:00,2023,33,68,,,,
54689,2023-10-03T09:30:00,2023,61,36,,,,
54690,2023-10-03T09:15:00,2023,16,20,,,,
54691,2023-10-03T09:00:00,2023,10,11,,,,
54692,2023-10-03T08:45:00,2023,14,13,,,,
54693,2023-10-03T08:30:00,2023,14,69,,,,
54694,2023-10-03T08:15:00,2023,31,23,,,,
54695,2023-10-03T08:00:00,2023,14,7,,,,
54696,2023-10-03T07:45:00,2023,9,6,,,,
54697,2023-10-03T07:30:00,2023,16,8,,,,
54698,2023-10-03T07:15:00,2023,1,5,,,,
54699,2023-10-03T07:00:00,2023,5,7,,,,
54700,2023-10-03T06:45:00,2023,2,1,,,,
54701,2023-10-03T06:30:00,2023,32,22,,,,
54702,2023-10-03T05:45:00,2023,0,18,,,,
54703,2023-10-03T04:45:00,2023,0,1,,,,
54704,2023-10-03T02:45:00,2023,0,1,,,,
54705,2023-10-03T02:15:00,2023,0,4,,,,
54706,2023-10-03T01:45:00,2023,0,2,,,,
54707,2023-10-03T01:15:00,2023,0,2,,,,
54708,2023-10-03T00:30:00,2023,0,2,,,,
54709,2023-10-03T00:15:00,2023,0,2,,,,
54710,2023-10-02T23:30:00,2023,1,1,,,,
54711,2023-10-02T23:15:00,2023,0,11,,,,
54712,2023-10-02T23:00:00,2023,2,0,,,,
54713,2023-10-02T22:45:00,2023,4,6,,,,
54714,2023-10-02T22:30:00,2023,1,5,,,,
54715,2023-10-02T22:15:00,2023,8,4,,,,
54716,2023-10-02T22:00:00,2023,16,16,,,,
54717,2023-10-02T21:45:00,2023,4,4,,,,
54718,2023-10-02T21:30:00,2023,9,2,,,,
54719,2023-10-02T21:15:00,2023,2,8,,,,
54720,2023-10-02T21:00:00,2023,4,5,,,,
54721,2023-10-02T20:45:00,2023,6,6,,,,
54722,2023-10-02T20:30:00,2023,13,8,,,,
54723,2023-10-02T20:15:00,2023,12,17,,,,
54724,2023-10-02T20:00:00,2023,8,8,,,,
54725,2023-10-02T19:45:00,2023,18,20,,,,
54726,2023-10-02T19:30:00,2023,21,24,,,,
54727,2023-10-02T19:15:00,2023,26,26,,,,
54728,2023-10-02T19:00:00,2023,25,20,,,,
54729,2023-10-02T18:45:00,2023,23,25,,,,
54730,2023-10-02T18:30:00,2023,51,47,,,,
54731,2023-10-02T18:15:00,2023,51,41,,,,
54732,2023-10-02T18:00:00,2023,73,69,,,,
54733,2023-10-02T17:45:00,2023,49,43,,,,
54734,2023-10-02T17:30:00,2023,92,75,,,,
54735,2023-10-02T17:15:00,2023,91,69,,,,
54736,2023-10-02T17:00:00,2023,73,69,,,,
54737,2023-10-02T16:45:00,2023,94,80,,,,
54738,2023-10-02T16:30:00,2023,115,117,,,,
54739,2023-10-02T16:15:00,2023,64,70,,,,
54740,2023-10-02T16:00:00,2023,131,143,,,,
54741,2023-10-02T15:45:00,2023,107,132,,,,
54742,2023-10-02T15:30:00,2023,112,93,,,,
54743,2023-10-02T15:15:00,2023,193,181,,,,
54744,2023-10-02T15:00:00,2023,85,77,,,,
54745,2023-10-02T14:45:00,2023,110,78,,,,
54746,2023-10-02T14:30:00,2023,198,196,,,,
54747,2023-10-02T14:15:00,2023,118,133,,,,
54748,2023-10-02T14:00:00,2023,207,184,,,,
54749,2023-10-02T13:45:00,2023,143,152,,,,
54750,2023-10-02T13:30:00,2023,227,166,,,,
54751,2023-10-02T13:15:00,2023,141,117,,,,
54752,2023-10-02T13:00:00,2023,122,155,,,,
54753,2023-10-02T12:45:00,2023,137,102,,,,
54754,2023-10-02T12:30:00,2023,160,144,,,,
54755,2023-10-02T12:15:00,2023,77,68,,,,
54756,2023-10-02T12:00:00,2023,148,154,,,,
54757,2023-10-02T11:45:00,2023,116,123,,,,
54758,2023-10-02T11:30:00,2023,176,161,,,,
54759,2023-10-02T11:15:00,2023,99,86,,,,
54760,2023-10-02T11:00:00,2023,78,92,,,,
54761,2023-10-02T10:45:00,2023,58,70,,,,
54762,2023-10-02T10:30:00,2023,98,105,,,,
54763,2023-10-02T10:15:00,2023,86,84,,,,
54764,2023-10-02T10:00:00,2023,68,80,,,,
54765,2023-10-02T09:45:00,2023,49,26,,,,
54766,2023-10-02T09:30:00,2023,65,97,,,,
54767,2023-10-02T09:15:00,2023,35,16,,,,
54768,2023-10-02T09:00:00,2023,24,39,,,,
54769,2023-10-02T08:45:00,2023,9,28,,,,
54770,2023-10-02T08:30:00,2023,28,39,,,,
54771,2023-10-02T08:15:00,2023,20,24,,,,
54772,2023-10-02T08:00:00,2023,10,10,,,,
54773,2023-10-02T07:45:00,2023,6,4,,,,
54774,2023-10-02T07:30:00,2023,12,2,,,,
54775,2023-10-02T07:15:00,2023,3,1,,,,
54776,2023-10-02T07:00:00,2023,2,5,,,,
54777,2023-10-02T06:45:00,2023,1,0,,,,
54778,2023-10-02T06:30:00,2023,26,11,,,,
54779,2023-10-02T06:00:00,2023,0,2,,,,
54780,2023-10-02T05:45:00,2023,0,2,,,,
54781,2023-10-02T05:30:00,2023,0,2,,,,
54782,2023-10-02T00:00:00,2023,0,9,,,,
54783,2023-10-01T23:30:00,2023,1,4,,,,
54784,2023-10-01T23:15:00,2023,3,7,,,,
54785,2023-10-01T23:00:00,2023,3,3,,,,
54786,2023-10-01T22:45:00,2023,1,2,,,,
54787,2023-10-01T22:30:00,2023,1,3,,,,
54788,2023-10-01T22:15:00,2023,0,4,,,,
54789,2023-10-01T22:00:00,2023,7,9,,,,
54790,2023-10-01T21:45:00,2023,5,5,,,,
54791,2023-10-01T21:30:00,2023,7,18,,,,
54792,2023-10-01T21:15:00,2023,9,7,,,,
54793,2023-10-01T21:00:00,2023,7,9,,,,
54794,2023-10-01T20:45:00,2023,25,26,,,,
54795,2023-10-01T20:30:00,2023,12,15,,,,
54796,2023-10-01T20:15:00,2023,21,19,,,,
54797,2023-10-01T20:00:00,2023,46,49,,,,
54798,2023-10-01T19:45:00,2023,23,21,,,,
54799,2023-10-01T19:30:00,2023,23,43,,,,
54800,2023-10-01T19:15:00,2023,74,69,,,,
54801,2023-10-01T19:00:00,2023,44,34,,,,
54802,2023-10-01T18:45:00,2023,64,71,,,,
54803,2023-10-01T18:30:00,2023,91,91,,,,
54804,2023-10-01T18:15:00,2023,80,77,,,,
54805,2023-10-01T18:00:00,2023,141,115,,,,
54806,2023-10-01T17:45:00,2023,114,104,,,,
54807,2023-10-01T17:30:00,2023,166,149,,,,
54808,2023-10-01T17:15:00,2023,145,127,,,,
54809,2023-10-01T17:00:00,2023,119,128,,,,
54810,2023-10-01T16:45:00,2023,175,147,,,,
54811,2023-10-01T16:30:00,2023,214,179,,,,
54812,2023-10-01T16:15:00,2023,149,144,,,,
54813,2023-10-01T16:00:00,2023,192,183,,,,
54814,2023-10-01T15:45:00,2023,227,231,,,,
54815,2023-10-01T15:30:00,2023,223,169,,,,
54816,2023-10-01T15:15:00,2023,229,209,,,,
54817,2023-10-01T15:00:00,2023,258,225,,,,
54818,2023-10-01T14:45:00,2023,244,197,,,,
54819,2023-10-01T14:30:00,2023,312,263,,,,
54820,2023-10-01T14:15:00,2023,207,213,,,,
54821,2023-10-01T14:00:00,2023,314,245,,,,
54822,2023-10-01T13:45:00,2023,241,211,,,,
54823,2023-10-01T13:30:00,2023,247,232,,,,
54824,2023-10-01T13:15:00,2023,302,232,,,,
54825,2023-10-01T13:00:00,2023,230,218,,,,
54826,2023-10-01T12:45:00,2023,204,185,,,,
54827,2023-10-01T12:30:00,2023,285,241,,,,
54828,2023-10-01T12:15:00,2023,183,211,,,,
54829,2023-10-01T12:00:00,2023,253,226,,,,
54830,2023-10-01T11:45:00,2023,220,215,,,,
54831,2023-10-01T11:30:00,2023,214,181,,,,
54832,2023-10-01T11:15:00,2023,171,193,,,,
54833,2023-10-01T11:00:00,2023,105,150,,,,
54834,2023-10-01T10:45:00,2023,135,114,,,,
54835,2023-10-01T10:30:00,2023,193,195,,,,
54836,2023-10-01T10:15:00,2023,63,80,,,,
54837,2023-10-01T10:00:00,2023,89,113,,,,
54838,2023-10-01T09:45:00,2023,61,85,,,,
54839,2023-10-01T09:30:00,2023,57,59,,,,
54840,2023-10-01T09:15:00,2023,23,47,,,,
54841,2023-10-01T09:00:00,2023,29,48,,,,
54842,2023-10-01T08:45:00,2023,35,57,,,,
54843,2023-10-01T08:30:00,2023,6,8,,,,
54844,2023-10-01T08:15:00,2023,13,15,,,,
54845,2023-10-01T08:00:00,2023,13,20,,,,
54846,2023-10-01T07:45:00,2023,3,7,,,,
54847,2023-10-01T07:30:00,2023,6,11,,,,
54848,2023-10-01T07:15:00,2023,2,11,,,,
54849,2023-10-01T07:00:00,2023,2,3,,,,
54850,2023-10-01T06:45:00,2023,0,3,,,,
54851,2023-10-01T06:30:00,2023,14,12,,,,
54852,2023-10-01T06:15:00,2023,0,2,,,,
54853,2023-10-01T06:00:00,2023,0,2,,,,
54854,2023-10-01T03:45:00,2023,0,2,,,,
54855,2023-10-01T03:00:00,2023,0,2,,,,
54856,2023-10-01T02:15:00,2023,0,2,,,,
54857,2023-10-01T01:30:00,2023,0,2,,,,
54858,2023-10-01T01:15:00,2023,0,2,,,,
54859,2023-10-01T01:00:00,2023,0,4,,,,
54860,2023-10-01T00:30:00,2023,0,12,,,,
54861,2023-10-01T00:15:00,2023,0,5,,,,
54862,2023-10-01T00:00:00,2023,0,5,,,,
54863,2023-09-30T23:30:00,2023,2,13,,,,
54864,2023-09-30T23:15:00,2023,3,8,,,,
54865,2023-09-30T23:00:00,2023,8,18,,,,
54866,2023-09-30T22:45:00,2023,5,7,,,,
54867,2023-09-30T22:30:00,2023,6,16,,,,
54868,2023-09-30T22:15:00,2023,13,29,,,,
54869,2023-09-30T22:00:00,2023,17,13,,,,
54870,2023-09-30T21:45:00,2023,6,9,,,,
54871,2023-09-30T21:30:00,2023,27,45,,,,
54872,2023-09-30T21:15:00,2023,15,15,,,,
54873,2023-09-30T21:00:00,2023,17,30,,,,
54874,2023-09-30T20:45:00,2023,13,44,,,,
54875,2023-09-30T20:30:00,2023,34,44,,,,
54876,2023-09-30T20:15:00,2023,25,32,,,,
54877,2023-09-30T20:00:00,2023,14,19,,,,
54878,2023-09-30T19:45:00,2023,48,54,,,,
54879,2023-09-30T19:30:00,2023,52,68,,,,
54880,2023-09-30T19:15:00,2023,42,33,,,,
54881,2023-09-30T19:00:00,2023,86,71,,,,
54882,2023-09-30T18:45:00,2023,99,97,,,,
54883,2023-09-30T18:30:00,2023,106,85,,,,
54884,2023-09-30T18:15:00,2023,136,108,,,,
54885,2023-09-30T18:00:00,2023,179,148,,,,
54886,2023-09-30T17:45:00,2023,146,145,,,,
54887,2023-09-30T17:30:00,2023,141,154,,,,
54888,2023-09-30T17:15:00,2023,138,110,,,,
54889,2023-09-30T17:00:00,2023,123,133,,,,
54890,2023-09-30T16:45:00,2023,211,171,,,,
54891,2023-09-30T16:30:00,2023,214,214,,,,
54892,2023-09-30T16:15:00,2023,213,185,,,,
54893,2023-09-30T16:00:00,2023,290,216,,,,
54894,2023-09-30T15:45:00,2023,230,230,,,,
54895,2023-09-30T15:30:00,2023,282,262,,,,
54896,2023-09-30T15:15:00,2023,197,168,,,,
54897,2023-09-30T15:00:00,2023,252,215,,,,
54898,2023-09-30T14:45:00,2023,272,221,,,,
54899,2023-09-30T14:30:00,2023,275,229,,,,
54900,2023-09-30T14:15:00,2023,202,188,,,,
54901,2023-09-30T14:00:00,2023,253,248,,,,
54902,2023-09-30T13:45:00,2023,269,205,,,,
54903,2023-09-30T13:30:00,2023,252,218,,,,
54904,2023-09-30T13:15:00,2023,315,195,,,,
54905,2023-09-30T13:00:00,2023,171,189,,,,
54906,2023-09-30T12:45:00,2023,236,189,,,,
54907,2023-09-30T12:30:00,2023,203,227,,,,
54908,2023-09-30T12:15:00,2023,219,227,,,,
54909,2023-09-30T12:00:00,2023,253,234,,,,
54910,2023-09-30T11:45:00,2023,122,131,,,,
54911,2023-09-30T11:30:00,2023,216,162,,,,
54912,2023-09-30T11:15:00,2023,273,370,,,,
54913,2023-09-30T11:00:00,2023,0,8,,,,
54914,2023-09-30T10:45:00,2023,6,6,,,,
54915,2023-09-30T10:30:00,2023,133,120,,,,
54916,2023-09-30T10:15:00,2023,63,69,,,,
54917,2023-09-30T10:00:00,2023,45,58,,,,
54918,2023-09-30T09:45:00,2023,32,90,,,,
54919,2023-09-30T09:30:00,2023,97,59,,,,
54920,2023-09-30T09:15:00,2023,24,53,,,,
54921,2023-09-30T09:00:00,2023,27,42,,,,
54922,2023-09-30T08:45:00,2023,12,26,,,,
54923,2023-09-30T08:30:00,2023,11,28,,,,
54924,2023-09-30T08:15:00,2023,24,20,,,,
54925,2023-09-30T08:00:00,2023,21,14,,,,
54926,2023-09-30T07:45:00,2023,3,9,,,,
54927,2023-09-30T07:30:00,2023,7,11,,,,
54928,2023-09-30T07:15:00,2023,2,11,,,,
54929,2023-09-30T07:00:00,2023,11,9,,,,
54930,2023-09-30T06:45:00,2023,3,8,,,,
54931,2023-09-30T06:30:00,2023,10,6,,,,
54932,2023-09-30T06:15:00,2023,0,2,,,,
54933,2023-09-30T03:00:00,2023,0,2,,,,
54934,2023-09-30T02:30:00,2023,0,4,,,,
54935,2023-09-30T01:30:00,2023,0,8,,,,
54936,2023-09-30T00:45:00,2023,0,2,,,,
54937,2023-09-30T00:30:00,2023,0,11,,,,
54938,2023-09-30T00:15:00,2023,0,11,,,,
54939,2023-09-30T00:00:00,2023,0,1,,,,
54940,2023-09-29T23:45:00,2023,1,10,,,,
54941,2023-09-29T23:30:00,2023,6,6,,,,
54942,2023-09-29T23:15:00,2023,3,7,,,,
54943,2023-09-29T23:00:00,2023,8,24,,,,
54944,2023-09-29T22:45:00,2023,3,28,,,,
54945,2023-09-29T22:30:00,2023,13,12,,,,
54946,2023-09-29T22:15:00,2023,2,22,,,,
54947,2023-09-29T22:00:00,2023,18,18,,,,
54948,2023-09-29T21:45:00,2023,11,19,,,,
54949,2023-09-29T21:30:00,2023,14,18,,,,
54950,2023-09-29T21:15:00,2023,6,17,,,,
54951,2023-09-29T21:00:00,2023,9,8,,,,
54952,2023-09-29T20:45:00,2023,20,18,,,,
54953,2023-09-29T20:30:00,2023,10,19,,,,
54954,2023-09-29T20:15:00,2023,7,12,,,,
54955,2023-09-29T20:00:00,2023,596,614,,,,
54956,2023-09-29T19:45:00,2023,18,18,,,,
54957,2023-09-29T19:30:00,2023,38,36,,,,
54958,2023-09-29T19:15:00,2023,48,38,,,,
54959,2023-09-29T19:00:00,2023,18,33,,,,
54960,2023-09-29T18:45:00,2023,18,25,,,,
54961,2023-09-29T18:30:00,2023,87,78,,,,
54962,2023-09-29T18:15:00,2023,46,40,,,,
54963,2023-09-29T18:00:00,2023,92,79,,,,
54964,2023-09-29T17:45:00,2023,84,87,,,,
54965,2023-09-29T17:30:00,2023,101,83,,,,
54966,2023-09-29T17:15:00,2023,82,72,,,,
54967,2023-09-29T17:00:00,2023,67,107,,,,
54968,2023-09-29T16:45:00,2023,55,46,,,,
54969,2023-09-29T16:30:00,2023,106,98,,,,
54970,2023-09-29T16:15:00,2023,65,67,,,,
54971,2023-09-29T16:00:00,2023,96,83,,,,
54972,2023-09-29T15:45:00,2023,38,52,,,,
54973,2023-09-29T15:30:00,2023,127,129,,,,
54974,2023-09-29T15:15:00,2023,96,99,,,,
54975,2023-09-29T15:00:00,2023,64,51,,,,
54976,2023-09-29T14:45:00,2023,36,116,,,,
54977,2023-09-29T14:30:00,2023,85,81,,,,
54978,2023-09-29T14:15:00,2023,69,92,,,,
54979,2023-09-29T14:00:00,2023,100,101,,,,
54980,2023-09-29T13:45:00,2023,56,56,,,,
54981,2023-09-29T13:30:00,2023,137,111,,,,
54982,2023-09-29T13:15:00,2023,90,75,,,,
54983,2023-09-29T13:00:00,2023,85,88,,,,
54984,2023-09-29T12:45:00,2023,63,57,,,,
54985,2023-09-29T12:30:00,2023,156,141,,,,
54986,2023-09-29T12:15:00,2023,70,63,,,,
54987,2023-09-29T12:00:00,2023,86,64,,,,
54988,2023-09-29T11:45:00,2023,109,114,,,,
54989,2023-09-29T11:30:00,2023,88,99,,,,
54990,2023-09-29T11:15:00,2023,69,54,,,,
54991,2023-09-29T11:00:00,2023,47,56,,,,
54992,2023-09-29T10:45:00,2023,88,64,,,,
54993,2023-09-29T10:30:00,2023,50,62,,,,
54994,2023-09-29T10:15:00,2023,41,57,,,,
54995,2023-09-29T10:00:00,2023,25,57,,,,
54996,2023-09-29T09:45:00,2023,40,53,,,,
54997,2023-09-29T09:30:00,2023,167,43,,,,
54998,2023-09-29T09:15:00,2023,13,18,,,,
54999,2023-09-29T09:00:00,2023,24,30,,,,
55000,2023-09-29T08:45:00,2023,5,8,,,,
55001,2023-09-29T08:30:00,2023,9,25,,,,
55002,2023-09-29T08:15:00,2023,45,39,,,,
55003,2023-09-29T08:00:00,2023,11,6,,,,
55004,2023-09-29T07:45:00,2023,1,2,,,,
55005,2023-09-29T07:30:00,2023,12,8,,,,
55006,2023-09-29T07:15:00,2023,2,6,,,,
55007,2023-09-29T07:00:00,2023,6,4,,,,
55008,2023-09-29T06:45:00,2023,4,12,,,,
55009,2023-09-29T06:30:00,2023,15,3,,,,
55010,2023-09-29T06:15:00,2023,3,0,,,,
55011,2023-09-29T01:45:00,2023,0,5,,,,
55012,2023-09-29T01:30:00,2023,0,1,,,,
55013,2023-09-29T01:00:00,2023,0,2,,,,
55014,2023-09-29T00:30:00,2023,0,2,,,,
55015,2023-09-29T00:15:00,2023,0,4,,,,
55016,2023-09-29T00:00:00,2023,0,2,,,,
55017,2023-09-28T23:30:00,2023,3,5,,,,
55018,2023-09-28T23:15:00,2023,0,1,,,,
55019,2023-09-28T23:00:00,2023,11,9,,,,
55020,2023-09-28T22:45:00,2023,1,1,,,,
55021,2023-09-28T22:30:00,2023,7,7,,,,
55022,2023-09-28T22:15:00,2023,5,3,,,,
55023,2023-09-28T22:00:00,2023,0,2,,,,
55024,2023-09-28T21:45:00,2023,4,111,,,,
55025,2023-09-28T21:30:00,2023,9,3,,,,
55026,2023-09-28T21:15:00,2023,5,6,,,,
55027,2023-09-28T21:00:00,2023,5,10,,,,
55028,2023-09-28T20:45:00,2023,4,12,,,,
55029,2023-09-28T20:30:00,2023,6,7,,,,
55030,2023-09-28T20:15:00,2023,2,2,,,,
55031,2023-09-28T20:00:00,2023,13,20,,,,
55032,2023-09-28T19:45:00,2023,2,3,,,,
55033,2023-09-28T19:30:00,2023,21,16,,,,
55034,2023-09-28T19:15:00,2023,25,18,,,,
55035,2023-09-28T19:00:00,2023,3,1,,,,
55036,2023-09-28T18:45:00,2023,26,28,,,,
55037,2023-09-28T18:30:00,2023,25,17,,,,
55038,2023-09-28T18:15:00,2023,25,21,,,,
55039,2023-09-28T18:00:00,2023,51,30,,,,
55040,2023-09-28T17:45:00,2023,23,23,,,,
55041,2023-09-28T17:30:00,2023,64,68,,,,
55042,2023-09-28T17:15:00,2023,41,44,,,,
55043,2023-09-28T17:00:00,2023,40,52,,,,
55044,2023-09-28T16:45:00,2023,16,18,,,,
55045,2023-09-28T16:30:00,2023,52,28,,,,
55046,2023-09-28T16:15:00,2023,50,50,,,,
55047,2023-09-28T16:00:00,2023,67,70,,,,
55048,2023-09-28T15:45:00,2023,33,39,,,,
55049,2023-09-28T15:30:00,2023,67,47,,,,
55050,2023-09-28T15:15:00,2023,70,65,,,,
55051,2023-09-28T15:00:00,2023,33,32,,,,
55052,2023-09-28T14:45:00,2023,51,53,,,,
55053,2023-09-28T14:30:00,2023,58,40,,,,
55054,2023-09-28T14:15:00,2023,33,24,,,,
55055,2023-09-28T14:00:00,2023,64,94,,,,
55056,2023-09-28T13:45:00,2023,44,47,,,,
55057,2023-09-28T13:30:00,2023,60,53,,,,
55058,2023-09-28T13:15:00,2023,72,72,,,,
55059,2023-09-28T13:00:00,2023,54,76,,,,
55060,2023-09-28T12:45:00,2023,88,78,,,,
55061,2023-09-28T12:30:00,2023,59,59,,,,
55062,2023-09-28T12:15:00,2023,44,45,,,,
55063,2023-09-28T12:00:00,2023,61,50,,,,
55064,2023-09-28T11:45:00,2023,72,48,,,,
55065,2023-09-28T11:30:00,2023,57,68,,,,
55066,2023-09-28T11:15:00,2023,73,69,,,,
55067,2023-09-28T11:00:00,2023,31,46,,,,
55068,2023-09-28T10:45:00,2023,46,43,,,,
55069,2023-09-28T10:30:00,2023,55,40,,,,
55070,2023-09-28T10:15:00,2023,25,51,,,,
55071,2023-09-28T10:00:00,2023,16,19,,,,
55072,2023-09-28T09:45:00,2023,132,94,,,,
55073,2023-09-28T09:30:00,2023,52,84,,,,
55074,2023-09-28T09:15:00,2023,7,6,,,,
55075,2023-09-28T09:00:00,2023,12,3,,,,
55076,2023-09-28T08:45:00,2023,11,11,,,,
55077,2023-09-28T08:30:00,2023,12,4,,,,
55078,2023-09-28T08:15:00,2023,41,27,,,,
55079,2023-09-28T08:00:00,2023,12,6,,,,
55080,2023-09-28T07:45:00,2023,4,5,,,,
55081,2023-09-28T07:30:00,2023,15,6,,,,
55082,2023-09-28T07:15:00,2023,1,0,,,,
55083,2023-09-28T07:00:00,2023,5,0,,,,
55084,2023-09-28T06:45:00,2023,2,1,,,,
55085,2023-09-28T06:30:00,2023,38,93,,,,
55086,2023-09-28T01:15:00,2023,0,2,,,,
55087,2023-09-28T00:15:00,2023,0,4,,,,
55088,2023-09-27T23:30:00,2023,4,24,,,,
55089,2023-09-27T23:15:00,2023,1,0,,,,
55090,2023-09-27T23:00:00,2023,6,2,,,,
55091,2023-09-27T22:45:00,2023,5,7,,,,
55092,2023-09-27T22:30:00,2023,10,6,,,,
55093,2023-09-27T22:15:00,2023,8,7,,,,
55094,2023-09-27T22:00:00,2023,6,18,,,,
55095,2023-09-27T21:45:00,2023,6,7,,,,
55096,2023-09-27T21:30:00,2023,14,3,,,,
55097,2023-09-27T21:15:00,2023,15,14,,,,
55098,2023-09-27T21:00:00,2023,0,2,,,,
55099,2023-09-27T20:45:00,2023,3,4,,,,
55100,2023-09-27T20:30:00,2023,6,3,,,,
55101,2023-09-27T20:15:00,2023,5,0,,,,
55102,2023-09-27T20:00:00,2023,21,21,,,,
55103,2023-09-27T19:45:00,2023,17,15,,,,
55104,2023-09-27T19:30:00,2023,25,19,,,,
55105,2023-09-27T19:15:00,2023,36,31,,,,
55106,2023-09-27T19:00:00,2023,15,15,,,,
55107,2023-09-27T18:45:00,2023,16,18,,,,
55108,2023-09-27T18:30:00,2023,47,43,,,,
55109,2023-09-27T18:15:00,2023,23,19,,,,
55110,2023-09-27T18:00:00,2023,46,45,,,,
55111,2023-09-27T17:45:00,2023,27,42,,,,
55112,2023-09-27T17:30:00,2023,58,59,,,,
55113,2023-09-27T17:15:00,2023,45,27,,,,
55114,2023-09-27T17:00:00,2023,30,27,,,,
55115,2023-09-27T16:45:00,2023,36,41,,,,
55116,2023-09-27T16:30:00,2023,71,57,,,,
55117,2023-09-27T16:15:00,2023,66,61,,,,
55118,2023-09-27T16:00:00,2023,53,51,,,,
55119,2023-09-27T15:45:00,2023,48,44,,,,
55120,2023-09-27T15:30:00,2023,81,80,,,,
55121,2023-09-27T15:15:00,2023,53,45,,,,
55122,2023-09-27T15:00:00,2023,62,63,,,,
55123,2023-09-27T14:45:00,2023,93,76,,,,
55124,2023-09-27T14:30:00,2023,56,60,,,,
55125,2023-09-27T14:15:00,2023,42,38,,,,
55126,2023-09-27T14:00:00,2023,129,70,,,,
55127,2023-09-27T13:45:00,2023,39,37,,,,
55128,2023-09-27T13:30:00,2023,91,105,,,,
55129,2023-09-27T13:15:00,2023,58,48,,,,
55130,2023-09-27T13:00:00,2023,127,66,,,,
55131,2023-09-27T12:45:00,2023,54,105,,,,
55132,2023-09-27T12:30:00,2023,35,79,,,,
55133,2023-09-27T12:15:00,2023,56,51,,,,
55134,2023-09-27T12:00:00,2023,82,67,,,,
55135,2023-09-27T11:45:00,2023,56,75,,,,
55136,2023-09-27T11:30:00,2023,48,60,,,,
55137,2023-09-27T11:15:00,2023,67,60,,,,
55138,2023-09-27T11:00:00,2023,46,49,,,,
55139,2023-09-27T10:45:00,2023,45,32,,,,
55140,2023-09-27T10:30:00,2023,56,69,,,,
55141,2023-09-27T10:15:00,2023,29,131,,,,
55142,2023-09-27T10:00:00,2023,8,16,,,,
55143,2023-09-27T09:45:00,2023,11,18,,,,
